TowID,SurveyType,SurveyYear,TowCode,StationID,Basin,Region,HaulDate,StartTime,EndTime,TowMinutes,PerformanceID,LatDeg1,LatDeg2,LonDeg1,LonDeg2,LatMin1,LatMin2,LonMin1,LonMin2,TowLength.m.,MinDepth.fathoms.,MaxDepth.fathoms.,GearID,Modal,StartLat,StartLon,EndLat,EndLon,midLat,midLon,Month,Day
1332,PRE-INDEX,2006,06SJXT1,SJXT.1,San Juan,E San Juan,6/1/06,10:50,11:00,10,0,48,48,122,122,32.383,32.565,40.34,40.072,463,25,30,2,28,48.53971667,122.6723333,48.54275,122.6678667,48.54123333,122.6701,6,1
1075,PRE-INDEX,2004,04SJXT2,SJXT.10,San Juan,E San Juan,5/10/04,10:46,10:57,11,0,48,48,122,122,28.647,28.275,58.934,58.771,722.28,27,38,2,33,48.47745,122.9822333,48.47125,122.9795167,48.47435,122.980875,5,10
665,TRSRV,2001,01SJXT4,SJXT.10,San Juan,E San Juan,6/14/01,18:53,19:02,9,0,48,48,122,122,28.671,28.381,58.983,58.791,574.12,33,36,2,35,48.47785,122.98305,48.47301667,122.97985,48.47543333,122.98145,6,14
1077,PRE-INDEX,2004,04SJXT4,SJXT.11,San Juan,E San Juan,4/21/04,9:25,9:36,11,0,48,48,122,122,27.232,27.499,45.764,45.632,518.56,38,39,2,39,48.45386667,122.7627333,48.45831667,122.7605333,48.45609167,122.7616333,4,21
662,TRSRV,2001,01SJXT1,SJXT.11,San Juan,E San Juan,6/11/01,11:50,12:00,10,0,48,48,122,122,27.573,27.889,46.628,46.581,574.12,24,24,2,24,48.45955,122.7771333,48.46481667,122.77635,48.46218333,122.7767417,6,11
1081,PRE-INDEX,2004,04SJXT8,SJXS.8,San Juan,E San Juan,5/27/04,16:59,17:10,11,0,48,48,123,123,41.842,42.207,6.073,6.149,685.24,33,34,2,34,48.69736667,123.1012167,48.70345,123.1024833,48.70040833,123.10185,5,27
1340,PRE-INDEX,2006,06SJXT9,SJXT.2,San Juan,E San Juan,6/22/06,11:22,11:32,10,0,48,48,122,122,33.22,32.874,44.791,44.777,629.68,29,29,2,29,48.55366667,122.7465167,48.5479,122.7462833,48.55078333,122.7464,6,22
1076,PRE-INDEX,2004,04SJXT3,SJXT.2,San Juan,E San Juan,6/8/04,15:08,15:19,11,0,48,48,122,122,32.736,33.024,44.503,44.586,555.6,25,26,2,26,48.5456,122.7417167,48.5504,122.7431,48.548,122.7424083,6,8
666,TRSRV,2001,01SJXT5,SJXT.2.0,San Juan,E San Juan,5/31/01,11:53,12:00,7,0,48,48,122,122,35.51,35.309,45.884,45.726,425.96,29,30,2,30,48.59183333,122.7647333,48.58848333,122.7621,48.59015833,122.7634167,5,31
1337,PRE-INDEX,2006,06SJXT6,SJXT.3,San Juan,San Juan Channel,6/21/06,9:44,9:54,10,0,48,48,122,122,31.859,31.632,57.372,57.632,555.6,31,36,2,34,48.53098333,122.9562,48.5272,122.9605333,48.52909167,122.9583667,6,21
1339,PRE-INDEX,2006,06SJXT8,SJXT.3,San Juan,San Juan Channel,6/5/06,18:24,18:35,11,0,48,48,122,122,32.473,32.859,56.289,56.029,796.36,25,34,2,29,48.54121667,122.93815,48.54765,122.9338167,48.54443333,122.9359833,6,5
1335,PRE-INDEX,2006,06SJXT4,SJXT.5,San Juan,E San Juan,6/5/06,11:37,11:46,9,1,48,48,122,122,31.436,31.126,46.038,46.122,611.16,31,34,2,33,48.52393333,122.7673,48.51876667,122.7687,48.52135,122.768,6,5
667,TRSRV,2001,01SJXT6,SJXT.5,San Juan,E San Juan,5/31/01,9:43,9:53,10,0,48,48,122,122,31.574,31.274,46.209,46.139,555.6,29,29,2,29,48.52623333,122.77015,48.52123333,122.7689833,48.52373333,122.7695667,5,31
1338,PRE-INDEX,2006,06SJXT7,SJXT.6,San Juan,San Juan Channel,6/20/06,12:15,12:26,11,0,48,48,122,122,24.246,24.15,46.403,46.898,666.72,26,31,2,29,48.4041,122.7733833,48.4025,122.7816333,48.4033,122.7775083,6,20
1336,PRE-INDEX,2006,06SJXT5,SJXT.6,San Juan,San Juan Channel,6/19/06,16:16,16:27,11,1,48,48,122,122,24.348,24.659,43.661,43.547,740.8,37,39,2,38,48.4058,122.7276833,48.41098333,122.7257833,48.40839167,122.7267333,6,19
1080,PRE-INDEX,2004,04SJXT7,SJXT.7,San Juan,E San Juan,6/8/04,11:56,12:05,9,0,48,48,122,122,26.405,26.652,47.084,46.986,481.52,26,30,2,28,48.44008333,122.7847333,48.4442,122.7831,48.44214167,122.7839167,6,8
664,TRSRV,2001,01SJXT3,SJXT.7,San Juan,E San Juan,6/11/01,14:21,14:31,10,0,48,48,122,122,25.977,26.309,46.7,46.608,611.16,30,34,2,32,48.43295,122.7783333,48.43848333,122.7768,48.43571667,122.7775667,6,11
1079,PRE-INDEX,2004,04SJXT6,SJXT.8,San Juan,E San Juan,6/7/04,15:09,15:20,11,0,48,48,122,122,39.769,39.948,40.481,40.947,666.72,34,39,2,37,48.66281667,122.6746833,48.6658,122.68245,48.66430833,122.6785667,6,7
1074,PRE-INDEX,2004,04SJXT1,SJXT.8,San Juan,E San Juan,4/20/04,14:30,14:40,10,0,48,48,122,122,37.963,37.747,43.222,42.929,555.6,28,35,2,32,48.63271667,122.7203667,48.62911667,122.7154833,48.63091667,122.717925,4,20
1334,PRE-INDEX,2006,06SJXT3,SJXT.9,San Juan,E San Juan,6/19/06,11:21,11:31,10,0,48,48,122,122,28.414,28.11,45.2,45.164,574.12,37,38,2,37,48.47356667,122.7533333,48.4685,122.7527333,48.47103333,122.7530333,6,19
668,TRSRV,2001,01SJXT7,SJXT.9,San Juan,E San Juan,6/11/01,10:22,10:30,8,0,48,48,122,122,28.72,28.924,46.405,46.58,444.48,24,26,2,25,48.47866667,122.7734167,48.48206667,122.7763333,48.48036667,122.774875,6,11
1343,PRE-INDEX,2006,06SJXU3,SJXU.1,San Juan,San Juan Channel,6/20/06,16:03,16:13,10,0,48,48,122,122,29.508,29.893,59.438,59.254,740.8,45,46,2,45,48.4918,122.9906333,48.49821667,122.9875667,48.49500833,122.9891,6,20
1349,PRE-INDEX,2006,06SJXU9,SJXU.1,San Juan,San Juan Channel,6/20/06,14:19,14:29,10,0,48,48,122,122,29.452,29.255,58.466,58.013,685.24,46,53,2,48,48.49086667,122.9744333,48.48758333,122.9668833,48.489225,122.9706583,6,20
1085,PRE-INDEX,2004,04SJXU4,SJXU.1,San Juan,San Juan Channel,6/9/04,10:04,10:12,8,0,48,48,122,122,29.796,30.081,57.947,57.785,592.64,43,45,2,45,48.4966,122.9657833,48.50135,122.9630833,48.498975,122.9644333,6,9
671,TRSRV,2001,01SJXU3,SJXU.1,San Juan,San Juan Channel,6/15/01,10:56,11:07,11,0,48,48,122,122,30.127,30.315,59.117,58.541,777.84,40,48,2,44,48.50211667,122.9852833,48.50525,122.9756833,48.50368333,122.9804833,6,15
1347,PRE-INDEX,2006,06SJXU7,SJEU,San Juan,Orcas,6/9/06,17:46,17:52,6,1,48,48,122,122,38.634,38.554,43.754,43.884,203.72,55,57,2,56,48.6439,122.7292333,48.64256667,122.7314,48.64323333,122.7303167,6,9
670,TRSRV,2001,01SJXU2,SJEU,San Juan,Orcas,5/31/01,13:08,13:17,9,0,48,48,122,122,39.165,38.895,43.154,43.395,555.6,48,52,2,50,48.65275,122.7192333,48.64825,122.72325,48.6505,122.7212417,5,31
1346,PRE-INDEX,2006,06SJXU6,SJSU,San Juan,San Juan Channel,6/19/06,17:50,18:00,10,0,48,48,122,122,25.372,25.041,41.497,41.618,629.68,44,45,2,44,48.42286667,122.6916167,48.41735,122.6936333,48.42010833,122.692625,6,19
1087,PRE-INDEX,2004,04SJXU6,SJSU,San Juan,San Juan Channel,4/19/04,12:56,13:06,10,0,48,48,122,122,23.667,23.338,41.117,41.232,629.68,53,57,2,55,48.39445,122.6852833,48.38896667,122.6872,48.39170833,122.6862417,4,19
1082,PRE-INDEX,2004,04SJXU1,SJXU.4,San Juan,W San Juan,6/10/04,11:56,12:07,11,0,48,48,123,123,41.655,41.246,8.606,8.543,759.32,46,50,2,48,48.69425,123.1434333,48.68743333,123.1423833,48.69084167,123.1429083,6,10
1084,PRE-INDEX,2004,04SJXU3,SJXU.4,San Juan,W San Juan,6/9/04,16:31,16:42,11,0,48,48,123,123,40.686,40.339,6.633,6.297,796.36,52,53,2,53,48.6781,123.11055,48.67231667,123.10495,48.67520833,123.10775,6,9
1344,PRE-INDEX,2006,06SJXU4,SJXU.5,San Juan,E San Juan,6/1/06,15:11,15:18,7,0,48,48,122,122,42.968,43.17,44.46,44.62,407.44,53,60,2,56,48.71613333,122.741,48.7195,122.7436667,48.71781667,122.7423333,6,1
669,TRSRV,2001,01SJXU1,SJXU.5,San Juan,E San Juan,5/31/01,14:29,14:39,10,0,48,48,122,122,43.177,43.44,44.137,44.563,703.76,47,53,2,50,48.71961667,122.7356167,48.724,122.7427167,48.72180833,122.7391667,5,31
674,TRSRV,2001,01SJXU6,SJXU.5,San Juan,E San Juan,5/15/01,13:24,13:34,10,0,48,48,122,122,42.542,42.832,44.805,45.016,574.12,52,53,2,53,48.70903333,122.74675,48.71386667,122.7502667,48.71145,122.7485083,5,15
1342,PRE-INDEX,2006,06SJXU2,SJXU.6,San Juan,E San Juan,6/9/06,15:51,16:02,11,0,48,48,122,122,42.01,41.687,47.519,47.167,759.32,40,53,2,45,48.70016667,122.7919833,48.69478333,122.7861167,48.697475,122.78905,6,9
1341,PRE-INDEX,2006,06SJXU1,SJXU.6,San Juan,E San Juan,6/9/06,14:10,14:21,11,0,48,48,122,122,44.029,43.708,48.677,48.465,648.2,44,48,2,46,48.73381667,122.8112833,48.72846667,122.80775,48.73114167,122.8095167,6,9
1088,PRE-INDEX,2004,04SJXU7,SJXU.6,San Juan,E San Juan,5/28/04,12:15,12:26,11,0,48,48,122,122,43.39,43.747,46.849,47.08,740.8,46,52,2,48,48.72316667,122.7808167,48.72911667,122.7846667,48.72614167,122.7827417,5,28
672,TRSRV,2001,01SJXU4,SJXU.6,San Juan,E San Juan,5/31/01,16:48,16:58,10,0,48,48,122,122,43.533,43.688,46.4,46.876,648.2,54,56,2,55,48.72555,122.7733333,48.72813333,122.7812667,48.72684167,122.7773,5,31
1345,PRE-INDEX,2006,06SJXU5,SJXU.7,San Juan,E San Juan,6/19/06,14:13,14:24,11,0,48,48,122,122,25.607,25.996,43.885,43.817,722.28,42,43,2,42,48.42678333,122.7314167,48.43326667,122.7302833,48.430025,122.73085,6,19
1348,PRE-INDEX,2006,06SJXU8,SJXU.7,San Juan,E San Juan,6/19/06,12:44,12:54,10,0,48,48,122,122,26.68,27.032,44.543,44.411,685.24,42,43,2,42,48.44466667,122.7423833,48.45053333,122.7401833,48.4476,122.7412833,6,19
1083,PRE-INDEX,2004,04SJXU2,SJXU.7,San Juan,E San Juan,6/8/04,10:42,10:53,11,0,48,48,122,122,26.462,26.782,44.3,44.147,703.76,41,43,2,42,48.44103333,122.7383333,48.44636667,122.7357833,48.4437,122.7370583,6,8
1086,PRE-INDEX,2004,04SJXU5,SJXU.7,San Juan,E San Juan,6/8/04,9:18,9:29,11,0,48,48,122,122,25.107,25.482,44.275,44.106,722.28,44,45,2,45,48.41845,122.7379167,48.4247,122.7351,48.421575,122.7365083,6,8
673,TRSRV,2001,01SJXU5,SJXU.7,San Juan,E San Juan,6/11/01,13:09,13:20,11,0,48,48,122,122,26.19,26.528,44.369,44.388,611.16,43,43,2,43,48.4365,122.7394833,48.44213333,122.7398,48.43931667,122.7396417,6,11
1357,PRE-INDEX,2006,06SJXV8,SJXV.1,San Juan,W San Juan,6/7/06,15:55,16:02,7,0,48,48,123,123,30.11,29.991,9.095,8.907,296.32,170,178,2,174,48.50183333,123.1515833,48.49985,123.14845,48.50084167,123.1500167,6,7
1094,PRE-INDEX,2004,04SJXV7,SJXV.1,San Juan,W San Juan,6/15/04,12:31,12:36,5,1,48,48,123,123,29.303,29.427,9.908,10.056,296.32,139,141,2,140,48.48838333,123.1651333,48.49045,123.1676,48.48941667,123.1663667,6,15
686,TRSRV,2001,01SJXV12,SJXV.1,San Juan,W San Juan,6/14/01,15:13,15:24,11,1,48,48,123,123,29.758,29.812,8.975,9.134,203.72,176,177,2,176,48.49596667,123.1495833,48.49686667,123.1522333,48.49641667,123.1509083,6,14
681,TRSRV,2001,01SJXV7,SJXV.1,San Juan,W San Juan,6/14/01,13:37,13:48,11,0,48,48,123,123,29.63,29.914,10.527,10.896,703.76,119,129,2,124,48.49383333,123.17545,48.49856667,123.1816,48.4962,123.178525,6,14
680,TRSRV,2001,01SJXV6,SJXV.1,San Juan,W San Juan,6/14/01,11:54,12:05,11,0,48,48,123,123,30.407,30.002,11.471,11.326,777.84,127,134,2,131,48.50678333,123.1911833,48.50003333,123.1887667,48.50340833,123.189975,6,14
1351,PRE-INDEX,2006,06SJXV2,SJXV.10,San Juan,W San Juan,6/7/06,17:43,17:52,9,1,48,48,123,123,36.56,36.841,12.867,12.94,518.56,139,144,2,142,48.60933333,123.21445,48.61401667,123.2156667,48.611675,123.2150583,6,7
1362,PRE-INDEX,2006,06SJXV13,SJXV.10,San Juan,W San Juan,6/7/06,13:30,13:45,15,1,48,48,123,123,37.125,36.923,14,13.949,407.44,133,133,2,133,48.61875,123.2333333,48.61538333,123.2324833,48.61706667,123.2329083,6,7
1359,PRE-INDEX,2006,06SJXV10,SJXV.11,San Juan,W San Juan,6/7/06,9:56,10:07,11,0,48,48,123,123,42.654,42.612,9.03,9.613,722.28,86,91,2,88,48.7109,123.1505,48.7102,123.1602167,48.71055,123.1553583,6,7
1100,PRE-INDEX,2004,04SJXV15,SJXV.11,San Juan,W San Juan,6/10/04,13:39,13:50,11,0,48,48,123,123,42.36,42.001,8.693,8.861,703.76,69,77,2,73,48.706,123.1448833,48.70001667,123.1476833,48.70300833,123.1462833,6,10
678,TRSRV,2001,01SJXV4,SJXV.11,San Juan,W San Juan,6/1/01,15:49,15:59,10,0,48,48,123,123,42.313,42.314,10.248,10.77,648.2,85,89,2,87,48.70521667,123.1708,48.70523333,123.1795,48.705225,123.17515,6,1
1354,PRE-INDEX,2006,06SJXV5,SJXV.2,San Juan,W San Juan,6/8/06,10:33,10:43,10,0,48,48,123,123,34.24,34.605,11.67,11.851,722.28,125,126,2,125,48.57066667,123.1945,48.57675,123.1975167,48.57370833,123.1960083,6,8
1099,PRE-INDEX,2004,04SJXV14,SJXV.2,San Juan,W San Juan,6/15/04,13:59,14:10,11,0,48,48,123,123,32.818,33.525,11.182,11.245,1148.24,134,136,2,135,48.54696667,123.1863667,48.55875,123.1874167,48.55285833,123.1868917,6,15
682,TRSRV,2001,01SJXV8,SJXV.2,San Juan,W San Juan,6/14/01,10:16,10:27,11,0,48,48,123,123,32.894,33.355,11.253,11.315,851.92,135,136,2,136,48.54823333,123.18755,48.55591667,123.1885833,48.552075,123.1880667,6,14
1364,PRE-INDEX,2006,06SJXV15,SJXV.3,San Juan,W San Juan,6/7/06,11:36,11:45,9,1,48,48,123,123,42.331,42.288,12.681,12.964,351.88,84,97,2,88,48.70551667,123.21135,48.7048,123.2160667,48.70515833,123.2137083,6,7
1091,PRE-INDEX,2004,04SJXV3,SJXV.3,San Juan,W San Juan,6/10/04,9:44,9:54,10,0,48,48,123,123,41.363,41.092,15.461,15.3,537.08,187,193,2,190,48.68938333,123.2576833,48.68486667,123.255,48.687125,123.2563417,6,10
1361,PRE-INDEX,2006,06SJXV12,SJXV.4,San Juan,San Juan Channel,6/8/06,17:25,17:35,10,0,48,48,123,123,35.558,35.962,2.665,2.664,759.32,60,75,2,66,48.59263333,123.0444167,48.59936667,123.0444,48.596,123.0444083,6,8
1353,PRE-INDEX,2006,06SJXV4,SJXV.4,San Juan,San Juan Channel,6/8/06,15:08,15:18,10,0,48,48,123,123,35.914,36.076,3.678,4.043,555.6,73,74,2,73,48.59856667,123.0613,48.60126667,123.0673833,48.59991667,123.0643417,6,8
1350,PRE-INDEX,2006,06SJXV1,SJXV.4,San Juan,San Juan Channel,6/8/06,13:07,13:18,11,0,48,48,123,123,36.484,36.813,4.564,4.029,851.92,67,79,2,72,48.60806667,123.0760667,48.61355,123.06715,48.61080833,123.0716083,6,8
1358,PRE-INDEX,2006,06SJXV9,SJXV.4,San Juan,San Juan Channel,6/6/06,12:42,12:52,10,0,48,48,123,123,36.845,37.14,4.306,4.636,685.24,83,94,2,88,48.61408333,123.0717667,48.619,123.0772667,48.61654167,123.0745167,6,6
1102,PRE-INDEX,2004,04SJXV17,SJXV.4,San Juan,San Juan Channel,6/9/04,14:26,14:38,12,0,48,48,123,123,35.742,36.101,2.93,3.161,722.28,71,73,2,72,48.5957,123.0488333,48.60168333,123.0526833,48.59869167,123.0507583,6,9
1096,PRE-INDEX,2004,04SJXV10,SJXV.4,San Juan,San Juan Channel,6/9/04,11:33,11:44,11,1,48,48,123,123,34.88,35.17,2.69,3.017,722.28,64,70,2,67,48.58133333,123.0448333,48.58616667,123.0502833,48.58375,123.0475583,6,9
1352,PRE-INDEX,2006,06SJXV3,SJXV.5,San Juan,Orcas,6/6/06,15:59,16:09,10,0,48,48,122,122,41.204,41.437,58.783,58.506,574.12,85,96,2,90,48.68673333,122.9797167,48.69061667,122.9751,48.688675,122.9774083,6,6
677,TRSRV,2001,01SJXV3,SJXV.5,San Juan,Orcas,6/1/01,10:47,10:56,9,0,48,48,122,122,40.894,40.635,59.167,59.433,555.6,93,101,2,97,48.68156667,122.9861167,48.67725,122.99055,48.67940833,122.9883333,6,1
1356,PRE-INDEX,2006,06SJXV7,SJWV.1,San Juan,W San Juan,6/6/06,17:47,17:58,11,0,48,48,122,122,44.821,44.476,58.654,58.431,685.24,67,68,2,68,48.74701667,122.9775667,48.74126667,122.97385,48.74414167,122.9757083,6,6
1089,PRE-INDEX,2004,04SJXV1,SJWV.1,San Juan,W San Juan,5/27/04,11:19,11:30,11,0,48,48,122,122,42.875,42.544,58.019,58.223,666.72,94,95,2,95,48.71458333,122.9669833,48.70906667,122.9703833,48.711825,122.9686833,5,27
1093,PRE-INDEX,2004,04SJXV6,SJWV.1,San Juan,W San Juan,5/27/04,9:43,9:53,10,0,48,48,122,122,43.556,43.227,57.749,57.872,629.68,89,91,2,90,48.72593333,122.9624833,48.72045,122.9645333,48.72319167,122.9635083,5,27
675,TRSRV,2001,01SJXV1,SJWV.1,San Juan,W San Juan,6/1/01,9:07,9:17,10,0,48,48,122,122,42.848,43.179,57.978,58.132,629.68,91,94,2,93,48.71413333,122.9663,48.71965,122.9688667,48.71689167,122.9675833,6,1
683,TRSRV,2001,01SJXV9,SJWV.1,San Juan,W San Juan,5/31/01,18:48,18:58,10,0,48,48,122,122,43.033,43.334,58.695,58.483,611.16,88,90,2,89,48.71721667,122.97825,48.72223333,122.9747167,48.719725,122.9764833,5,31
1098,PRE-INDEX,2004,04SJXV13,SJXV.7,San Juan,W San Juan,6/11/04,11:20,11:31,11,0,48,48,123,123,39.14,39.194,11.46,10.831,759.32,95,100,2,98,48.65233333,123.191,48.65323333,123.1805167,48.65278333,123.1857583,6,11
1097,PRE-INDEX,2004,04SJXV12,SJXV.7,San Juan,W San Juan,6/11/04,9:44,9:55,11,0,48,48,123,123,38.836,39.105,11.094,10.702,722.28,67,84,2,76,48.64726667,123.1849,48.65175,123.1783667,48.64950833,123.1816333,6,11
1355,PRE-INDEX,2006,06SJXV6,SJXV.9,San Juan,W San Juan,6/9/06,12:09,12:20,11,0,48,48,123,123,44.96,44.594,3.226,3.007,722.28,102,108,2,105,48.74933333,123.0537667,48.74323333,123.0501167,48.74628333,123.0519417,6,9
1090,PRE-INDEX,2004,04SJXV2,SJXV.9,San Juan,W San Juan,5/27/04,12:48,13:00,12,0,48,48,123,123,44.547,44.57,3.476,2.923,685.24,101,103,2,103,48.74245,123.0579333,48.74283333,123.0487167,48.74264167,123.053325,5,27
2165,INDEX-2.0,2016,16SSNT1,SSNT,South Puget Sound,Carr Inlet,5/4/16,11:44,11:54,10,1,47,47,122,122,16.453,16.214,43.423,43.007,685.24,21,29,NA,25,47.27421667,122.7237167,47.27023333,122.7167833,47.272225,122.72025,5,4
2108,INDEX-2.0,2015,15SSNT1,SSNT,South Puget Sound,Carr Inlet,4/29/15,9:49,10:00,11,0,47,47,122,122,16.462,16.218,43.414,43.015,685.24,20,30,NA,26,47.27436667,122.7235667,47.2703,122.7169167,47.27233333,122.7202417,4,29
2087,INDEX-2.0,2014,14SSNT1,SSNT,South Puget Sound,Carr Inlet,4/30/14,9:22,9:33,11,0,47,47,122,122,16.415,16.197,43.386,42.851,833.4,22,38,NA,28,47.27358333,122.7231,47.26995,122.7141833,47.27176667,122.7186417,4,30
2024,INDEX-1.0,2013,13SSNT2,SSNT,South Puget Sound,Carr Inlet,5/3/13,11:09,11:20,11,0,47,47,122,122,16.466,16.22,43.378,43.009,648.2,22,31,NA,26,47.27443333,122.7229667,47.27033333,122.7168167,47.27238333,122.7198917,5,3
2023,INDEX-1.0,2013,13SSNT1,SSNT,South Puget Sound,Carr Inlet,5/3/13,9:41,9:53,12,0,47,47,122,122,16.352,16.1,43.511,43.095,703.76,22,30,NA,26,47.27253333,122.7251833,47.26833333,122.71825,47.27043333,122.7217167,5,3
1940,INDEX-1.0,2012,12SSNT2,SSNT,South Puget Sound,Carr Inlet,5/2/12,14:09,14:19,10,0,47,47,122,122,16.359,16.181,43.272,42.871,592.64,21,38,NA,31,47.27265,122.7212,47.26968333,122.7145167,47.27116667,122.7178583,5,2
1939,INDEX-1.0,2012,12SSNT1,SSNT,South Puget Sound,Carr Inlet,5/2/12,9:25,9:37,12,0,47,47,122,122,16.384,16.184,43.502,42.993,740.8,21,29,NA,25,47.27306667,122.7250333,47.26973333,122.71655,47.2714,122.7207917,5,2
1852,INDEX-1.0,2011,11SSNT2,SSNT,South Puget Sound,Carr Inlet,6/2/11,11:18,11:30,12,0,47,47,122,122,16.382,16.169,43.341,42.835,740.8,20,37,NA,28,47.27303333,122.72235,47.26948333,122.7139167,47.27125833,122.7181333,6,2
1851,INDEX-1.0,2011,11SSNT1,SSNT,South Puget Sound,Carr Inlet,6/2/11,9:48,9:58,10,0,47,47,122,122,16.361,16.197,43.497,43.063,629.68,21,29,NA,25,47.27268333,122.72495,47.26995,122.7177167,47.27131667,122.7213333,6,2
1736,INDEX-1.0,2010,10SSNT2,SSNT,South Puget Sound,Carr Inlet,6/9/10,13:41,13:51,10,0,47,47,122,122,16.442,16.272,43.428,42.969,648.2,21,30,NA,27,47.27403333,122.7238,47.2712,122.71615,47.27261667,122.719975,6,9
1735,INDEX-1.0,2010,10SSNT1,SSNT,South Puget Sound,Carr Inlet,6/9/10,12:14,12:25,11,0,47,47,122,122,16.382,16.226,43.506,42.951,722.28,21,29,NA,25,47.27303333,122.7251,47.27043333,122.71585,47.27173333,122.720475,6,9
1634,INDEX-1.0,2009,09SSNT2,SSNT,South Puget Sound,Carr Inlet,6/9/09,10:54,11:05,11,0,47,47,122,122,16.401,16.401,43.378,42.854,722.28,21,34,2,30,47.27335,122.7229667,47.27335,122.7142333,47.27335,122.7186,6,9
1633,INDEX-1.0,2009,09SSNT1,SSNT,South Puget Sound,Carr Inlet,6/9/09,9:43,9:54,11,0,47,47,122,122,16.377,16.205,43.488,42.96,740.8,21,32,2,26,47.27295,122.7248,47.27008333,122.716,47.27151667,122.7204,6,9
1538,INDEX-1.0,2008,08SSNT2,SSNT,South Puget Sound,Carr Inlet,6/10/08,14:59,15:10,11,0,47,47,122,122,16.406,16.251,43.393,42.857,740.8,22,36,2,30,47.27343333,122.7232167,47.27085,122.7142833,47.27214167,122.71875,6,10
1537,INDEX-1.0,2008,08SSNT1,SSNT,South Puget Sound,Carr Inlet,6/10/08,13:28,13:38,10,0,47,47,122,122,16.378,16.221,43.495,42.968,759.32,22,30,2,26,47.27296667,122.7249167,47.27035,122.7161333,47.27165833,122.720525,6,10
1210,PRE-INDEX,2005,05SSXT8,SSNT,South Puget Sound,Carr Inlet,5/20/05,9:27,9:37,10,0,47,47,122,122,16.332,16.227,43.431,42.954,629.68,21,29,2,24,47.2722,122.72385,47.27045,122.7159,47.271325,122.719875,5,20
2164,INDEX-2.0,2016,16SSNU1,SSNU,South Puget Sound,Carr Inlet,5/4/16,10:09,10:20,11,0,47,47,122,122,14.402,14.789,40.323,40.472,740.8,49,54,NA,52,47.24003333,122.67205,47.24648333,122.6745333,47.24325833,122.6732917,5,4
2109,INDEX-2.0,2015,15SSNU1,SSNU,South Puget Sound,Carr Inlet,4/29/15,11:19,11:29,10,0,47,47,122,122,14.803,14.375,40.427,40.327,796.36,51,55,NA,53,47.24671667,122.6737833,47.23958333,122.6721167,47.24315,122.67295,4,29
2088,INDEX-2.0,2014,14SSNU1,SSNU,South Puget Sound,Carr Inlet,4/30/14,11:14,11:26,12,0,47,47,122,122,14.472,14.881,40.168,40.308,814.88,54,55,NA,55,47.2412,122.6694667,47.24801667,122.6718,47.24460833,122.6706333,4,30
2026,INDEX-1.0,2013,13SSNU2,SSNU,South Puget Sound,Carr Inlet,5/3/13,14:14,14:26,12,0,47,47,122,122,14.51,14.898,40.158,40.275,740.8,56,56,NA,56,47.24183333,122.6693,47.2483,122.67125,47.24506667,122.670275,5,3
2025,INDEX-1.0,2013,13SSNU1,SSNU,South Puget Sound,Carr Inlet,5/3/13,12:36,12:45,9,0,47,47,122,122,14.995,14.655,40.391,40.428,629.68,55,56,NA,56,47.24991667,122.6731833,47.24425,122.6738,47.24708333,122.6734917,5,3
1942,INDEX-1.0,2012,12SSNU2,SSNU,South Puget Sound,Carr Inlet,5/2/12,16:30,16:41,11,0,47,47,122,122,14.386,14.748,40.282,40.534,740.8,53,56,NA,55,47.23976667,122.6713667,47.2458,122.6755667,47.24278333,122.6734667,5,2
1941,INDEX-1.0,2012,12SSNU1,SSNU,South Puget Sound,Carr Inlet,5/2/12,15:22,15:34,12,0,47,47,122,122,14.456,14.83,40.107,40.374,777.84,56,57,NA,57,47.24093333,122.66845,47.24716667,122.6729,47.24405,122.670675,5,2
1854,INDEX-1.0,2011,11SSNU2,SSNU,South Puget Sound,Carr Inlet,6/2/11,14:58,15:08,10,0,47,47,122,122,14.466,14.867,40.193,40.295,759.32,54,55,NA,55,47.2411,122.6698833,47.24778333,122.6715833,47.24444167,122.6707333,6,2
1853,INDEX-1.0,2011,11SSNU1,SSNU,South Puget Sound,Carr Inlet,6/2/11,13:26,13:37,11,0,47,47,122,122,14.789,14.412,40.477,40.302,740.8,50,54,NA,52,47.24648333,122.6746167,47.2402,122.6717,47.24334167,122.6731583,6,2
1738,INDEX-1.0,2010,10SSNU2,SSNU,South Puget Sound,Carr Inlet,6/9/10,10:55,11:06,11,0,47,47,122,122,14.488,14.9,40.155,40.316,796.36,54,55,NA,55,47.24146667,122.66925,47.24833333,122.6719333,47.2449,122.6705917,6,9
1737,INDEX-1.0,2010,10SSNU1,SSNU,South Puget Sound,Carr Inlet,6/9/10,9:26,9:37,11,0,47,47,122,122,14.436,14.84,40.362,40.49,759.32,48,53,NA,51,47.2406,122.6727,47.24733333,122.6748333,47.24396667,122.6737667,6,9
1636,INDEX-1.0,2009,09SSNU2,SSNU,South Puget Sound,Carr Inlet,6/8/09,16:01,16:12,11,0,47,47,122,122,14.485,14.885,40.418,40.519,759.32,51,55,2,53,47.24141667,122.6736333,47.24808333,122.6753167,47.24475,122.674475,6,8
1635,INDEX-1.0,2009,09SSNU1,SSNU,South Puget Sound,Carr Inlet,6/8/09,14:48,14:58,10,0,47,47,122,122,14.511,14.917,40.177,40.334,759.32,55,55,2,55,47.24185,122.6696167,47.24861667,122.6722333,47.24523333,122.670925,6,8
